type;name;line;number;start_station;stops;max_capacity
RE;RE 41;41;3017;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3016;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3019;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3596;8006266;8006266,8005139,8005855,8002076,;602
RE;RE 41;41;3018;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3021;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3020;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3023;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3022;8006266;8006266,8005855,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3025;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3024;8006266;8006266,8005139,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3027;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3026;8006266;8006266,8005855,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3029;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3028;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3031;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3030;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3033;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3035;8006266;8006266,8000204,;602
RE;RE 41;41;3034;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3037;8006266;8006266,8000204,;602
RE;RE 41;41;3039;8006266;8006266,8000204,;602
RE;RE 41;41;3584;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3000;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3001;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3002;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3003;8006266;8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3004;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3583;8006266;8006266,8000204,;602
RE;RE 41;41;3007;8006266;8006266,8000204,;602
RE;RE 41;41;3006;8006266;8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RB;RB 78;78;57687;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57684;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,8000969,8002856,8004256,8001752,8003038,8002881,8003326,8006219,8000139,;426
RB;RB 78;78;57705;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57708;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,8000969,8002856,8004256,8001752,8003038,8002881,8003326,8006219,8000139,8006730,8000170,;426
RB;RB 78;78;57709;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57711;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57714;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,8000969,8002856,8004256,8001752,8003038,8002881,8003326,8006219,8000139,;426
RB;RB 78;78;57715;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57718;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,8000969,8002856,8004256,8001752,8003038,8002881,8003326,8006219,8000139,;426
RB;RB 78;78;57745;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57686;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,8000969,8002856,8004256,8001752,8003038,8002881,8003326,8006219,8000139,;426
RB;RB 78;78;57721;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57722;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,8000969,8002856,8004256,8001752,8003038,8002881,8003326,8006219,8000139,;426
RB;RB 78;78;57723;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57688;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,8000969,8002856,8004256,8001752,8003038,8002881,8003326,8006219,8000139,;426
RB;RB 78;78;57726;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,8000969,8002856,8004256,8001752,8003038,8002881,8003326,8006219,8000139,;426
RB;RB 78;78;57727;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57746;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,;426
RB;RB 78;78;57681;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57701;8006279;8006279,8004780,8002664,8004207,8000338,;426
RB;RB 78;78;57702;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,8000969,8002856,8004256,8001752,8003038,8002881,8003326,8006219,8000139,;426
RB;RB 78;78;57680;8006279;8006279,8001147,8003749,8002651,8000482,8004401,8001179,8003457,8000969,8002856,8004256,8001752,8003038,8002881,8003326,8006219,8000139,;426
RE;RE 16;16;59116;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;602
RE;RE 60;60;59205;8006298;8006298,8000122,;602
RE;RE 60;60;59212;8006298;8006298,8001749,8004835,8002237,8005185,8005439,8000284,;602
RE;RE 16;16;59119;8006298;8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59090;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RE;RE 60;60;59199;8006298;8006298,8000122,;602
RB;RB 16;16;59093;8006298;8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59118;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;602
RE;RE 16;16;59121;8006298;8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59092;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RE;RE 60;60;59214;8006298;8006298,8001749,8004835,8002237,8005185,8005439,8000284,;602
RB;RB 16;16;59139;8006298;8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59122;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;602
RE;RE 60;60;59207;8006298;8006298,8000122,8004753,8005593,;602
RE;RE 60;60;59216;8006298;8006298,8001749,8004835,8004115,8002237,8005185,8005439,8000284,;602
RE;RE 16;16;59123;8006298;8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59096;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RE;RE 60;60;59209;8006298;8006298,8000122,;602
RE;RE 60;60;59218;8006298;8006298,8001749,8004835,8002237,8005185,8005439,8000284,;602
RB;RB 16;16;59097;8006298;8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59124;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;602
RE;RE 60;60;59211;8006298;8006298,8000122,;602
RE;RE 60;60;59220;8006298;8006298,8001749,8004835,8002237,8005185,8005439,8000284,;602
RE;RE 16;16;59125;8006298;8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59098;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RE;RE 60;60;59213;8006298;8006298,8000122,;602
RE;RE 60;60;59222;8006298;8006298,8001749,8004835,8002237,8005185,8005439,8000284,;602
RB;RB 16;16;59099;8006298;8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59126;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;602
RE;RE 60;60;59215;8006298;8006298,8000122,;602
RE;RE 60;60;59224;8006298;8006298,8001749,8004835,8002237,8005185,8005439,8000284,;602
RE;RE 16;16;59129;8006298;8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59102;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RE;RE 60;60;59217;8006298;8006298,8000122,;602
RE;RE 60;60;59226;8006298;8006298,8001749,8004835,8002237,8005185,8005439,8000284,;602
RB;RB 16;16;59101;8006298;8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59130;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;602
RE;RE 60;60;59219;8006298;8006298,8000122,;602
RE;RE 60;60;59228;8006298;8006298,8001749,8004835,8002237,8005185,8005439,8000284,;602
RE;RE 16;16;59131;8006298;8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59104;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RE;RE 60;60;59221;8006298;8006298,8000122,;602
RE;RE 60;60;59230;8006298;8006298,8001749,8004835,8002237,8005185,8005439,8000284,;602
RB;RB 16;16;59107;8006298;8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59132;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;602
RE;RE 60;60;59223;8006298;8006298,8000122,;602
RE;RE 16;16;59133;8006298;8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59106;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59109;8006298;8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59134;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;602
RB;RB 16;16;59225;8006298;8006298,8000122,;426
RB;RB 16;16;59108;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59227;8006298;8006298,8000122,;426
RB;RB 16;16;59229;8006298;8006298,8000122,;426
RE;RE 16;16;59110;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;602
RB;RB 16;16;59140;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59202;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RE;RE 16;16;59113;8006298;8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59204;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59085;8006298;8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59114;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;602
RE;RE 60;60;59201;8006298;8006298,8000122,;602
RE;RE 60;60;59206;8006298;8006298,8004835,8004115,8002237,8005185,8005439,8000284,;602
RB;RB 16;16;59208;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59145;8006298;8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59115;8006298;8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59086;8006298;8006298,8001749,8004835,8004115,8002237,8005995,8005185,8005439,8000284,;426
RE;RE 60;60;59203;8006298;8006298,8000122,;602
RE;RE 60;60;59210;8006298;8006298,8001749,8004835,8002237,8005185,8005439,8000284,;602
RB;RB 16;16;59089;8006298;8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RB;RB 21;21;58712;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58713;8006300;8006300,8002340,;426
RB;RB 21;21;58716;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58717;8006300;8006300,8002340,;426
RB;RB 21;21;58720;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58721;8006300;8006300,8002340,;426
RB;RB 21;21;58724;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58725;8006300;8006300,8002340,;426
RB;RB 21;21;58728;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58729;8006300;8006300,8002340,;426
RB;RB 21;21;58732;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58733;8006300;8006300,8002340,;426
RB;RB 21;21;58738;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58739;8006300;8006300,8002340,;426
RB;RB 21;21;58744;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58745;8006300;8006300,8002340,;426
RB;RB 21;21;58750;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58751;8006300;8006300,8002340,;426
RB;RB 21;21;58756;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58757;8006300;8006300,8002340,;426
RB;RB 21;21;58762;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58763;8006300;8006300,8002340,;426
RB;RB 21;21;58768;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58769;8006300;8006300,8002340,;426
RB;RB 21;21;58770;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58771;8006300;8006300,8002340,;426
RB;RB 21;21;58772;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58773;8006300;8006300,8002340,;426
RB;RB 21;21;58774;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58775;8006300;8006300,8002340,;426
RB;RB 21;21;58776;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58777;8006300;8006300,8002340,;426
RB;RB 21;21;58700;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58702;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58704;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58703;8006300;8006300,8002340,;426
RB;RB 21;21;58708;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58707;8006300;8006300,8002340,;426
RB;RB 21;21;58710;8006300;8006300,8003044,8005219,8002029,8001875,8002416,8003154,8002783,8002782,8004469,;426
RB;RB 21;21;58709;8006300;8006300,8002340,;426
RB;RB 35;35;13832;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13837;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13834;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13839;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13836;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13841;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13838;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13843;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13840;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13847;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13844;8006312;8006312,8000121,8000976,8000039,;426
RB;RB 35;35;13851;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13848;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13855;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13852;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13859;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13856;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13863;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13862;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13867;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13868;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13869;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13872;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13871;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13876;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;29283;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13823;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;29288;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,;426
RB;RB 35;35;29285;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;29287;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;29292;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,;426
RB;RB 35;35;13826;8006312;8006312,8000121,8000976,;426
RB;RB 35;35;13833;8006312;8006312,8005637,8002191,8006183,8000602,8000468,8000007,8000558,8001813,8002473,8004345,8000663,8004788,8000257,;426
RB;RB 35;35;13830;8006312;8006312,8000121,8000976,8000039,;426
RB;RB 40;40;15107;8006340;8006340,8000633,8000383,8001618,8000124,8001312,8000728,8000111,8002042,8000105,;426
RB;RB 40;40;15104;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15109;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8000760,8002042,8000105,;426
RB;RB 40;40;15106;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15111;8006340;8006340,8000633,8000383,8001618,8000124,8001312,8000728,8000111,8002042,8000105,;426
RB;RB 40;40;15108;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15113;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8000760,8002042,8000105,;426
RB;RB 40;40;15110;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15115;8006340;8006340,8000633,8000383,8001618,8000124,8001312,8000728,8000111,8002042,8000105,;426
RB;RB 40;40;15112;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15117;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8000760,8002042,8000105,;426
RB;RB 40;40;15114;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15119;8006340;8006340,8000633,8000383,8001618,8000124,8001312,8000728,8000111,8002042,8000105,;426
RB;RB 40;40;15116;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15121;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8000760,8002042,8000105,;426
RB;RB 40;40;15118;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15123;8006340;8006340,8000633,8000383,8001618,8000124,8001312,8000728,8000111,8002042,8000105,;426
RB;RB 40;40;15120;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15125;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8000760,8002042,8000105,;426
RB;RB 40;40;15122;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15146;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15127;8006340;8006340,8000633,8000383,8001618,8000124,8001312,8000728,8000111,8002042,8000105,;426
RB;RB 40;40;15124;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15129;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8000760,8002042,8000105,;426
RB;RB 40;40;15126;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15131;8006340;8006340,8000633,8000383,8001618,8000124,8001312,8000728,8000111,8002042,8000105,;426
RB;RB 40;40;15128;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15133;8006340;8006340,8000633,8000383,8001618,8000124,;426
RB;RB 40;40;15130;8006340;8006340,8001694,8003213,8001668,8005577,8000161,;426
RB;RB 40;40;15135;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8002042,8000105,;426
RB;RB 40;40;15132;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15134;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15137;8006340;8006340,8000633,8000383,8001618,8000124,;426
RB;RB 40;40;15141;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8002042,8000105,;426
RB;RB 40;40;15071;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8000632,8000158,8004713,8001199,8002572,8000150,;426
RB;RB 40;40;15101;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8000760,8002042,8000105,;426
RB;RB 40;40;15140;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15103;8006340;8006340,8000633,8000383,8001618,8000124,8001312,8000728,8000111,8002042,8000105,;426
RB;RB 40;40;15100;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RB;RB 40;40;15147;8006340;8006340,8000633,8000383,8001618,8000124,;426
RB;RB 40;40;15105;8006340;8006340,8000633,8000383,8001618,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,8000760,8002042,8000105,;426
RB;RB 40;40;15102;8006340;8006340,8001694,8003213,8001668,8005577,8000161,8001271,8004405,8000074,;426
RE;RE 5;5;4239;8006373;8006373,8000858,8000170,;602
RE;RE 5;5;4200;8006373;8006373,8003748,8006039,8000577,8002218,8005790,8000127,8001632,8000302,8001920,8000096,;602
RE;RE 5;5;4202;8006373;8006373,8000577,8002218,8003461,8002278,8005790,8000127,8005949,8001632,8004999,8000302,8001920,8000096,;602
RE;RE 5;5;4205;8006373;8006373,8000170,8003592,8000943,8000746,8000014,8004965,8003930,8000112,8003524,8004446,8000230,;602
RB;RB 89;89;57213;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57206;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57215;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57208;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57217;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57210;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57219;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57212;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57221;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57214;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57223;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57216;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57225;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57218;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57227;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57220;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57229;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57222;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57231;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
